"COUNTY","SVPREC","DISTRICT","TOTVOTE","DEM01","REP01"
1,"470800A",14,779,572,207
1,"471900",14,245,138,107
1,"471900A",14,2264,1571,693
1,"472200",14,279,161,118
1,"472200A",14,1546,1135,411
1,"472300",14,196,111,85
1,"472300A",14,1298,949,349
1,"472610",14,226,105,121
1,"472610A",14,2161,1536,625
1,"473010",14,204,83,121
1,"473010A",14,2179,1541,638
1,"473900",14,109,53,56
1,"473900A",14,1299,927,372
1,"474010",14,113,53,60
1,"474010A",14,747,516,231
1,"474200",14,189,78,111
1,"474200A",14,1447,1008,439
1,"474600",14,272,117,155
1,"474600A",14,2299,1545,754
1,"475020",14,22,15,7
1,"475020A",14,290,212,78
1,"475100",14,81,28,53
1,"475100A",14,955,678,277
1,"475200",14,75,31,44
1,"475200A",14,703,447,256
1,"475500",14,358,198,160
1,"475500A",14,2131,1491,640
1,"475600A",14,35,6,29
1,"476100",14,158,93,65
1,"476100A",14,1553,1106,447
1,"481200",14,197,109,88
1,"481200A",14,982,730,252
1,"481500",14,280,169,111
1,"481500A",14,1473,1152,321
1,"481900",14,79,58,21
1,"481900A",14,266,201,65
1,"482000",14,21,15,6
1,"482000A",14,83,58,25
1,"482050A",14,14,11,3
1,"483000",14,251,134,117
1,"483000A",14,1458,1052,406
1,"490040",14,10,3,7
1,"490040A",14,67,52,15
1,"490100A",14,45,22,23
1,"491000",14,239,157,82
1,"491000A",14,1587,1268,319
1,"491300",14,293,173,120
1,"491300A",14,1900,1443,457
1,"491600",14,112,61,51
1,"491600A",14,697,511,186
1,"491630A",14,87,55,32
1,"492000",14,10,4,6
1,"492000A",14,107,61,46
1,"498300A",14,46,22,24
1,"500110",14,627,239,388
1,"500110A",14,3532,2158,1374
1,"500200",14,494,193,301
1,"500200A",14,2488,1629,859
1,"500300",14,295,141,154
1,"500300A",14,2572,1623,949
1,"500350",14,406,163,243
1,"500350A",14,3275,2088,1187
1,"500800",14,377,163,214
1,"500800A",14,2600,1702,898
1,"501410",14,180,64,116
1,"501410A",14,1013,643,370
1,"501420",14,222,102,120
1,"501420A",14,1567,1041,526
1,"501610",14,461,169,292
1,"501610A",14,3865,2319,1546
1,"501900A",14,29,12,17
1,"501910",14,399,145,254
1,"501910A",14,2859,1869,990
1,"502020",14,328,99,229
1,"502020A",14,2764,1707,1057
1,"502300",14,287,121,166
1,"502300A",14,2494,1639,855
1,"502500",14,546,262,284
1,"502500A",14,2843,1861,982
1,"502740",14,253,105,148
1,"502740A",14,1977,1339,638
1,"502900",14,472,195,277
1,"502900A",14,3004,1895,1109
1,"510100",14,14,3,11
1,"510100A",14,172,57,115
1,"510300",14,38,7,31
1,"510300A",14,396,113,283
1,"510400A",14,74,23,51
1,"510500",14,32,9,23
1,"510500A",14,408,208,200
1,"510840A",14,74,26,48
1,"520000",14,113,39,74
1,"520000A",14,786,538,248
1,"520110",14,155,74,81
1,"520110A",14,1389,895,494
1,"520220",14,228,116,112
1,"520220A",14,1973,1255,718
1,"520230",14,139,63,76
1,"520230A",14,930,633,297
1,"520240",14,132,55,77
1,"520240A",14,998,561,437
1,"520250",14,32,12,20
1,"520250A",14,294,168,126
1,"520400",14,112,45,67
1,"520400A",14,832,571,261
1,"520410A",14,97,47,50
1,"520500",14,384,191,193
1,"520500A",14,2624,1778,846
1,"520510",14,41,9,32
1,"520510A",14,377,250,127
1,"520600",14,36,19,17
1,"520600A",14,282,191,91
1,"520630",14,82,36,46
1,"520630A",14,416,271,145
1,"520640",14,214,113,101
1,"520640A",14,1222,846,376
1,"520710",14,113,47,66
1,"520710A",14,809,466,343
1,"520720A",14,53,15,38
1,"520760",14,125,73,52
1,"520760A",14,845,501,344
1,"520770A",14,11,5,6
1,"520810",14,157,80,77
1,"520810A",14,1285,812,473
1,"520850",14,94,35,59
1,"520850A",14,679,424,255
1,"520860",14,323,188,135
1,"520860A",14,1525,1111,414
1,"521200",14,135,64,71
1,"521200A",14,1267,818,449
1,"521500",14,249,130,119
1,"521500A",14,1857,1284,573
1,"522010",14,236,108,128
1,"522010A",14,1988,1307,681
1,"522100",14,265,114,151
1,"522100A",14,1990,1308,682
1,"522160",14,47,21,26
1,"522160A",14,348,227,121
1,"522180",14,140,67,73
1,"522180A",14,1091,749,342
1,"523100",14,38,24,14
1,"523100A",14,378,266,112
1,"523120A",14,640,444,196
1,"523200",14,216,111,105
1,"523200A",14,1924,1321,603
1,"523700",14,213,96,117
1,"523700A",14,2023,1358,665
1,"523720",14,70,34,36
1,"523720A",14,780,531,249
1,"535300",14,13,2,11
1,"535300A",14,61,34,27
1,"540400",14,88,40,48
1,"540400A",14,572,375,197
1,"540600",14,384,216,168
1,"540600A",14,2203,1502,701
1,"540700",14,373,167,206
1,"540700A",14,2433,1627,806
1,"542000",10,191,86,105
1,"542000A",10,1319,898,421
1,"542100",10,53,25,28
1,"542100A",10,286,205,81
1,"542300",14,24,12,12
1,"542300A",14,166,114,52
1,"542310",14,12,3,9
1,"542310A",14,36,22,14
1,"543300",14,150,66,84
1,"543300A",14,1084,745,339
1,"544200",10,115,74,41
1,"544200A",10,480,347,133
1,"545500",10,243,148,95
1,"545500A",10,1515,1112,403
1,"546100",10,428,235,193
1,"546100A",10,2144,1559,585
1,"546200",10,442,264,178
1,"546200A",10,1692,1327,365
1,"546710",10,20,7,13
1,"546710A",10,136,92,44
1,"547720",10,432,237,195
1,"547720A",10,2547,1687,860
1,"547760",10,340,177,163
1,"547760A",10,1647,1136,511
1,"547770",10,289,153,136
1,"547770A",10,1376,945,431
1,"547900",10,287,156,131
1,"547900A",10,1720,1091,629
1,"547910",10,70,33,37
1,"547910A",10,260,178,82
1,"547930",10,59,31,28
1,"547930A",10,246,151,95
1,"815140A",14,21,11,10
1,"819010A",14,25,9,16
1,"821110",14,215,138,77
1,"821110A",14,1199,886,313
1,"821120",14,88,43,45
1,"821120A",14,945,665,280
1,"821210",14,280,173,107
1,"821210A",14,1795,1323,472
1,"821230",14,17,13,4
1,"821230A",14,66,51,15
1,"821700",14,279,156,123
1,"821700A",14,1962,1401,561
1,"821800",14,288,170,118
1,"821800A",14,2458,1802,656
1,"821900",14,284,170,114
1,"821900A",14,1940,1422,518
1,"821920",14,10,6,4
1,"821920A",14,103,73,30
1,"822200",14,332,178,154
1,"822200A",14,2770,1996,774
1,"822900",14,55,27,28
1,"822900A",14,266,173,93
1,"823200",14,308,198,110
1,"823200A",14,1273,931,342
1,"823300",14,224,144,80
1,"823300A",14,1139,867,272
1,"823400",14,178,96,82
1,"823400A",14,1410,1071,339
1,"823500",14,161,83,78
1,"823500A",14,1095,773,322
1,"823710",14,324,198,126
1,"823710A",14,1846,1383,463
1,"823720",14,80,42,38
1,"823720A",14,608,416,192
1,"824100",14,151,70,81
1,"824100A",14,1091,777,314
1,"830320",14,255,136,119
1,"830320A",14,1758,1249,509
1,"830500",14,379,203,176
1,"830500A",14,2571,1789,782
1,"831000",14,325,188,137
1,"831000A",14,2690,1893,797
1,"831200",14,137,81,56
1,"831200A",14,1299,897,402
1,"831410",14,330,173,157
1,"831410A",14,2681,1818,863
1,"831500",14,302,150,152
1,"831500A",14,2736,1914,822
1,"831710",14,89,45,44
1,"831710A",14,397,277,120
1,"831730",14,133,71,62
1,"831730A",14,1219,827,392
1,"831810",14,287,130,157
1,"831810A",14,2152,1493,659
1,"831930",14,164,85,79
1,"831930A",14,1252,884,368
1,"832010",14,129,68,61
1,"832010A",14,707,498,209
1,"832200",14,300,160,140
1,"832200A",14,1602,1122,480
1,"832400",14,305,137,168
1,"832400A",14,1957,1332,625
1,"832500",14,192,93,99
1,"832500A",14,1185,825,360
1,"832600",14,382,211,171
1,"832600A",14,2281,1620,661
1,"832620",14,269,145,124
1,"832620A",14,1186,869,317
1,"833010",14,302,177,125
1,"833010A",14,1813,1333,480
1,"833200",14,236,126,110
1,"833200A",14,1789,1262,527
1,"833300",17,323,145,178
1,"833300A",17,2002,1319,683
1,"833400",17,363,182,181
1,"833400A",17,1890,1274,616
1,"833410",17,283,149,134
1,"833410A",17,1810,1110,700
1,"833710",17,199,100,99
1,"833710A",17,1103,709,394
1,"834200",14,245,137,108
1,"834200A",14,1990,1469,521
1,"834600",14,180,89,91
1,"834600A",14,1360,1004,356
1,"834700",14,162,84,78
1,"834700A",14,971,720,251
1,"835020",14,168,85,83
1,"835020A",14,978,689,289
1,"835200",14,95,52,43
1,"835200A",14,436,327,109
1,"835310",14,290,167,123
1,"835310A",14,1378,1042,336
1,"835500",14,56,40,16
1,"835500A",14,398,285,113
1,"835710",14,266,143,123
1,"835710A",14,1761,1290,471
1,"835830",14,134,67,67
1,"835830A",14,726,555,171
1,"836010",14,319,166,153
1,"836010A",14,2848,1850,998
1,"836500",14,374,203,171
1,"836500A",14,2663,1618,1045
1,"837100",14,161,93,68
1,"837100A",14,1184,777,407
1,"837300",17,170,94,76
1,"837300A",17,1567,1018,549
1,"837600",17,371,197,174
1,"837600A",17,3393,2285,1108
1,"837700",17,187,118,69
1,"837700A",17,1542,1064,478
1,"838000",17,143,83,60
1,"838000A",17,1355,809,546
1,"838120",17,92,51,41
1,"838120A",17,871,566,305
1,"838700",17,466,220,246
1,"838700A",17,2730,1837,893
1,"839040",17,325,196,129
1,"839040A",17,1269,896,373
1,"839100",17,143,69,74
1,"839100A",17,688,423,265
1,"839240",14,112,64,48
1,"839240A",14,582,390,192
1,"839300A",14,22,7,15
1,"850330",17,445,264,181
1,"850330A",17,2333,1622,711
1,"850500",17,467,237,230
1,"850500A",17,2554,1761,793
1,"850800",17,288,162,126
1,"850800A",17,1240,868,372
1,"851000",17,336,185,151
1,"851000A",17,2364,1683,681
1,"851520",17,389,217,172
1,"851520A",17,2817,1980,837
1,"852010",17,488,247,241
1,"852010A",17,2669,1980,689
1,"866800",14,45,17,28
1,"866800A",14,378,252,126
1,"866830A",14,84,40,44
1,"866910A",14,16,5,11
1,"867110A",14,19,8,11
1,"867200A",14,66,39,27
1,"870010",14,34,10,24
1,"870010A",14,341,180,161
1,"870100",14,21,9,12
1,"870100A",14,168,83,85
1,"880200A",14,17,12,5
1,"CNTYTOT",0,519577,410914,108663
1,"AD20_TOT",0,161698,117051,44647
1,"AD16_TOT",0,86265,54004,32261
1,"AD24_TOT",0,95939,64184,31755
1,"CD14_TOT",0,276388,187263,89125
1,"CD10_TOT",0,18337,12354,5983
1,"CD17_TOT",0,39676,26121,13555
1,"SD09_TOT",0,64337,47935,16402
1,"SD10_TOT",0,173106,120296,52810
1,"SD05_TOT",0,106465,67014,39451
1,"BE02_TOT",0,519577,410914,108663
1,"SOV_CD10",0,18337,12354,5983
1,"SOV_CD14",0,276388,187263,89125
1,"SOV_CD17",0,39676,26121,13555
2,"1",3,171,96,75
2,"2",3,109,79,30
2,"3",3,64,46,18
2,"4",3,200,148,52
2,"5",3,181,93,88
2,"CNTYTOT",0,725,462,263
2,"AD01_TOT",0,725,462,263
2,"CD03_TOT",0,725,462,263
2,"SD04_TOT",0,725,462,263
2,"BE01_TOT",0,725,462,263
2,"SOV_CD03",0,725,462,263
3,"CP01",5,131,17,114
3,"CP01A",5,975,417,558
3,"CP02",5,106,21,85
3,"CP02A",5,755,292,463
3,"CP03",5,48,15,33
3,"CP03A",5,548,246,302
3,"CP04",5,73,8,65
3,"CP04A",5,695,209,486
3,"CP05",5,42,7,35
3,"CP05A",5,396,130,266
3,"CP06",5,248,29,219
3,"CP06A",5,1674,505,1169
3,"CP07",5,146,19,127
3,"CP07A",5,995,277,718
3,"CP08",5,46,6,40
3,"CP08A",5,478,110,368
3,"CP09A",5,90,20,70
3,"CP10",5,35,6,29
3,"CP10A",5,191,55,136
3,"CP11A",5,131,88,43
3,"CP12",5,91,18,73
3,"CP12A",5,884,303,581
3,"CP13",5,43,4,39
3,"CP13A",5,531,187,344
3,"CP14",5,87,25,62
3,"CP14A",5,724,254,470
3,"CP15",5,104,21,83
3,"CP15A",5,991,366,625
3,"CP16",5,61,7,54
3,"CP16A",5,588,219,369
3,"CP17",5,88,24,64
3,"CP17A",5,592,254,338
3,"CP18",5,60,10,50
3,"CP18A",5,818,372,446
3,"CP19",5,36,6,30
3,"CP19A",5,397,146,251
3,"CP20",5,64,11,53
3,"CP20A",5,586,190,396
3,"CP21",5,45,6,39
3,"CP21A",5,508,167,341
3,"CP22",5,36,5,31
3,"CP22A",5,606,213,393
3,"CP23",5,50,8,42
3,"CP23A",5,651,257,394
3,"CP24",5,67,11,56
3,"CP24A",5,665,266,399
3,"CP25A",5,64,26,38
3,"CP26A",5,34,7,27
3,"CP27A",5,150,76,74
3,"CP28",5,47,8,39
3,"CP28A",5,558,186,372
3,"CP29",5,76,11,65
3,"CP29A",5,662,240,422
3,"CP30",5,92,16,76
3,"CP30A",5,509,158,351
3,"CP31",5,98,13,85
3,"CP31A",5,655,130,525
3,"CP32A",5,23,10,13
3,"CP34A",5,116,36,80
3,"CP35",5,14,1,13
3,"CP35A",5,74,12,62
3,"CP36",5,10,2,8
3,"CP36A",5,106,24,82
3,"CP37A",5,23,11,12
3,"CP38A",5,74,37,37
3,"CP39A",5,78,38,40
3,"CP40A",5,46,19,27
3,"CP41",5,47,8,39
3,"CP41A",5,482,168,314
3,"CP42A",5,92,26,66
3,"CP43A",5,50,24,26
3,"CP44",5,9,1,8
3,"CP44A",5,76,31,45
3,"CP45A",5,36,10,26
3,"CP46",5,17,4,13
3,"CP46A",5,306,121,185
3,"CP47A",5,62,47,15
3,"CNTYTOT",0,21943,7336,14607
3,"AD01_TOT",0,16646,5982,10664
3,"AD09_TOT",0,5297,1354,3943
3,"CD05_TOT",0,21943,7336,14607
3,"SD04_TOT",0,21943,7336,14607
3,"BE01_TOT",0,21943,7336,14607
3,"SOV_CD05",0,21943,7336,14607
4,"1101",1,25,6,19
4,"1101A",1,571,164,407
4,"1102",1,23,5,18
4,"1102A",1,883,249,634
4,"1103A",1,58,23,35
4,"1104",1,11,5,6
4,"1104A",1,240,92,148
4,"1105",1,13,2,11
4,"1105A",1,287,116,171
4,"1106",1,22,8,14
4,"1106A",1,361,160,201
4,"1107",1,13,4,9
4,"1107A",1,211,102,109
4,"1108",1,37,12,25
4,"1108A",1,459,221,238
4,"1109A",1,11,4,7
4,"1110",1,37,10,27
4,"1110A",1,594,276,318
4,"1111A",1,138,65,73
4,"1112",1,11,4,7
4,"1112A",1,449,128,321
4,"1113A",1,14,2,12
4,"1114A",1,167,54,113
4,"1115A",1,211,59,152
4,"1801A",1,41,13,28
4,"1802",1,16,3,13
4,"1802A",1,357,116,241
4,"1803",1,12,2,10
4,"1803A",1,267,76,191
4,"1804",1,39,11,28
4,"1804A",1,819,220,599
4,"1805A",1,227,63,164
4,"1806",1,14,4,10
4,"1806A",1,623,191,432
4,"1807A",1,209,51,158
4,"1809A",1,163,41,122
4,"1810A",1,112,33,79
4,"1811A",1,15,7,8
4,"1812",1,33,10,23
4,"1812A",1,1133,396,737
4,"1813",1,16,1,15
4,"1813A",1,846,254,592
4,"1814",1,25,5,20
4,"1814A",1,550,180,370
4,"1815",1,6,2,4
4,"1815A",1,142,46,96
4,"1816",1,22,4,18
4,"1816A",1,1130,309,821
4,"1817",1,19,3,16
4,"1817A",1,876,204,672
4,"1818",1,23,8,15
4,"1818A",1,910,223,687
4,"1819",1,12,4,8
4,"1819A",1,376,100,276
4,"1820A",1,175,48,127
4,"1821",1,42,13,29
4,"1821A",1,1249,302,947
4,"1822A",1,91,19,72
4,"1823",1,16,5,11
4,"1823A",1,157,42,115
4,"2201",1,15,8,7
4,"2201A",1,454,185,269
4,"2202A",1,60,37,23
4,"2203",1,12,4,8
4,"2203A",1,576,319,257
4,"2204",1,37,25,12
4,"2204A",1,583,335,248
4,"2205",1,56,21,35
4,"2205A",1,1545,771,774
4,"2206",1,27,15,12
4,"2206A",1,960,496,464
4,"2207",1,17,9,8
4,"2207A",1,587,321,266
4,"2208",1,116,63,53
4,"2208A",1,3693,1698,1995
4,"2209",1,43,22,21
4,"2209A",1,1428,828,600
4,"2210",1,25,10,15
4,"2210A",1,1152,609,543
4,"2211",1,16,10,6
4,"2211A",1,407,218,189
4,"2212A",1,105,69,36
4,"2213",1,29,15,14
4,"2213A",1,1045,533,512
4,"2214",1,58,23,35
4,"2214A",1,1602,848,754
4,"2215A",1,1025,542,483
4,"2216A",1,10,6,4
4,"2217",1,165,110,55
4,"2217A",1,620,437,183
4,"2801",1,13,4,9
4,"2801A",1,503,146,357
4,"2802",1,28,5,23
4,"2802A",1,1825,603,1222
4,"2803A",1,170,88,82
4,"2804A",1,918,292,626
4,"2805",1,14,5,9
4,"2805A",1,644,325,319
4,"3201",1,35,24,11
4,"3201A",1,1165,788,377
4,"3202",1,156,115,41
4,"3202A",1,775,564,211
4,"3203",1,27,18,9
4,"3203A",1,1067,723,344
4,"3204",1,14,6,8
4,"3204A",1,423,226,197
4,"3205A",1,77,43,34
4,"3206",1,20,12,8
4,"3206A",1,482,292,190
4,"3207",1,24,18,6
4,"3207A",1,675,395,280
4,"3208",1,80,39,41
4,"3208A",1,1162,809,353
4,"3209",1,39,25,14
4,"3209A",1,1041,748,293
4,"3210",1,13,7,6
4,"3210A",1,729,411,318
4,"3211",1,21,14,7
4,"3211A",1,1212,698,514
4,"3212A",1,927,547,380
4,"3213",1,200,137,63
4,"3213A",1,516,401,115
4,"3214",1,45,30,15
4,"3214A",1,1681,1113,568
4,"3215",1,143,92,51
4,"3215A",1,1910,1414,496
4,"3216",1,381,285,96
4,"3216A",1,1230,945,285
4,"3217A",1,65,50,15
4,"3801A",1,183,101,82
4,"4201",1,41,20,21
4,"4201A",1,738,409,329
4,"4202",1,41,16,25
4,"4202A",1,872,465,407
4,"4203A",1,169,85,84
4,"4204",1,73,49,24
4,"4204A",1,530,353,177
4,"4205",1,90,56,34
4,"4205A",1,1187,711,476
4,"4301",1,43,24,19
4,"4301A",1,1112,428,684
4,"4302",1,42,21,21
4,"4302A",1,1192,467,725
4,"4401",1,30,4,26
4,"4401A",1,681,204,477
4,"4802A",1,154,46,108
4,"4803",1,17,5,12
4,"4803A",1,784,143,641
4,"4804",1,24,7,17
4,"4804A",1,1023,200,823
4,"4805A",1,19,6,13
4,"4806",1,18,10,8
4,"4806A",1,924,374,550
4,"4807",1,12,6,6
4,"4807A",1,796,409,387
4,"4808",1,30,12,18
4,"4808A",1,1391,586,805
4,"4809",1,20,5,15
4,"4809A",1,1128,306,822
4,"4810",1,31,8,23
4,"4810A",1,1271,358,913
4,"4812A",1,298,99,199
4,"4813A",1,278,40,238
4,"4814A",1,25,5,20
4,"4815",1,24,5,19
4,"4815A",1,821,250,571
4,"4816",1,43,12,31
4,"4816A",1,876,269,607
4,"4817A",1,563,75,488
4,"5101",1,35,7,28
4,"5101A",1,574,217,357
4,"5102",1,34,10,24
4,"5102A",1,301,125,176
4,"5103A",1,203,73,130
4,"5201",1,14,9,5
4,"5201A",1,969,503,466
4,"5202",1,39,15,24
4,"5202A",1,2277,1203,1074
4,"5203",1,34,14,20
4,"5203A",1,1486,805,681
4,"5204A",1,111,52,59
4,"5205",1,35,17,18
4,"5205A",1,974,508,466
4,"5206A",1,632,310,322
4,"5207",1,20,13,7
4,"5207A",1,849,584,265
4,"5501",1,60,13,47
4,"5501A",1,1400,449,951
4,"5502",1,62,8,54
4,"5502A",1,1464,469,995
4,"5503",1,48,8,40
4,"5503A",1,1309,451,858
4,"5504",1,35,8,27
4,"5504A",1,1350,409,941
4,"5801A",1,622,188,434
4,"5802",1,14,2,12
4,"5802A",1,313,144,169
4,"5803",1,22,5,17
4,"5803A",1,789,317,472
4,"5804A",1,673,336,337
4,"5805A",1,279,126,153
4,"5806A",1,387,128,259
4,"5807A",1,167,50,117
4,"5808A",1,446,99,347
4,"5809",1,38,6,32
4,"5809A",1,1329,412,917
4,"5810",1,29,5,24
4,"5810A",1,1304,491,813
4,"5811",1,54,9,45
4,"5811A",1,1153,434,719
4,"5812A",1,392,144,248
4,"5813A",1,75,20,55
4,"CNTYTOT",0,92708,41729,50979
4,"AD03_TOT",0,92708,41729,50979
4,"CD01_TOT",0,92708,41729,50979
4,"SD01_TOT",0,92708,41729,50979
4,"BE01_TOT",0,92708,41729,50979
4,"SOV_CD01",0,92708,41729,50979
5,"110",5,183,30,153
5,"110A",5,668,240,428
5,"140",5,230,32,198
5,"140A",5,767,230,537
5,"150",5,169,21,148
5,"150A",5,691,232,459
5,"160",5,111,8,103
5,"160A",5,432,124,308
5,"170",5,268,39,229
5,"170A",5,1184,331,853
5,"210",5,200,45,155
5,"210A",5,1097,413,684
5,"220",5,216,52,164
5,"220A",5,978,408,570
5,"240",5,124,24,100
5,"240A",5,1088,385,703
5,"260",5,440,125,315
5,"260A",5,890,344,546
5,"310",5,88,20,68
5,"310A",5,1205,577,628
5,"320",5,41,10,31
5,"320A",5,866,452,414
5,"350",5,104,26,78
5,"350A",5,967,505,462
5,"360",5,162,51,111
5,"360A",5,1202,625,577
5,"370",5,128,39,89
5,"370A",5,720,354,366
5,"410",5,146,18,128
5,"410A",5,687,216,471
5,"420",5,188,36,152
5,"420A",5,663,259,404
5,"430",5,166,41,125
5,"430A",5,1021,406,615
5,"440",5,81,8,73
5,"440A",5,510,147,363
5,"450",5,392,52,340
5,"450A",5,1793,616,1177
5,"510",5,39,4,35
5,"510A",5,163,47,116
5,"515",5,73,11,62
5,"515A",5,240,75,165
5,"520",5,46,6,40
5,"520A",5,221,57,164
5,"530",5,120,8,112
5,"530A",5,529,105,424
5,"550",5,320,35,285
5,"550A",5,1242,354,888
5,"560",5,313,40,273
5,"560A",5,1640,478,1162
5,"CNTYTOT",0,25812,8761,17051
5,"AD08_TOT",0,17468,6571,10897
5,"AD09_TOT",0,8344,2190,6154
5,"CD05_TOT",0,25812,8761,17051
5,"SD04_TOT",0,25812,8761,17051
5,"BE01_TOT",0,25812,8761,17051
5,"SOV_CD05",0,25812,8761,17051
6,"105",1,611,198,413
6,"106",1,989,376,613
6,"202",1,100,17,83
6,"203",1,198,54,144
6,"213",1,651,216,435
6,"214",1,676,191,485
6,"301",1,219,33,186
6,"323",1,317,135,182
6,"324",1,505,237,268
6,"401",1,552,97,455
6,"405",1,95,9,86
6,"406",1,139,43,96
6,"407",1,63,14,49
6,"408",1,120,23,97
6,"427",1,257,133,124
6,"500",1,269,42,227
6,"505",1,58,14,44
6,"512",1,414,161,253
6,"513",1,390,102,288
6,"CNTYTOT",0,6623,2095,4528
6,"AD04_TOT",0,6623,2095,4528
6,"CD01_TOT",0,6623,2095,4528
6,"SD01_TOT",0,6623,2095,4528
6,"BE01_TOT",0,6623,2095,4528
6,"SOV_CD01",0,6623,2095,4528
7,"ALHA101A",10,51,36,15
7,"ALHA102A",10,17,11,6
7,"ALHA104A",10,54,34,20
7,"ALHA105A",10,119,76,43
7,"ALHA106A",10,210,118,92
7,"ALHA106",10,22,8,14
7,"ALHA107A",10,28,20,8
7,"ALHA108A",8,40,15,25
7,"ALHA109A",10,27,19,8
7,"ALHA110A",10,30,14,16
7,"ALHA111A",10,169,88,81
7,"ALHA111",10,25,7,18
7,"ALHA112A",10,16,5,11
7,"ALMO101A",10,59,33,26
7,"ALMO102A",10,860,486,374
7,"ALMO102",10,97,45,52
7,"ALMO103A",10,60,27,33
7,"ALMO104A",10,661,464,197
7,"ALMO104",10,73,39,34
7,"ALMO105A",10,1042,533,509
7,"ALMO105",10,92,35,57
7,"ALMO106A",10,443,247,196
7,"ALMO106",10,36,17,19
7,"ALMO107A",10,624,421,203
7,"ALMO107",10,69,29,40
7,"ALMO108A",10,2209,1274,935
