COUNTY,FIPS,SRPREC,ELECTION,SRPREC_KEY,GEO_TYPE,ADDIST,CDDIST,SDDIST,BEDIST,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,CNGREP02,PRSAIP01,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,PR_2_N,PR_2_Y,PR_32_N,PR_32_Y,PR_33_N,PR_33_Y,PR_34_N,PR_34_Y,PR_35_N,PR_35_Y,PR_36_N,PR_36_Y,PR_3_N,PR_3_Y,PR_4_N,PR_4_Y,PR_5_N,PR_5_Y,PR_6_N,PR_6_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,USPDEM01,USPREP01,USSDEM01,USSREP01
1,06001,207000,g24,06001207000,srprec,14,12,7,2,1983,0,0,0,0,0,0,0,0,0,1701,0,0,0,0,0,0,0,0,0,0,0,0,360,1137,0,0,1098,392,0,0,0,6,1548,43,5,18,55,207,1399,295,1277,806,727,1052,423,355,1196,1065,495,65,1567,166,1442,432,1144,227,1345,864,665,0,0,1515,70,1538,70
1,06001,207200,g24,06001207200,srprec,14,12,7,2,2522,0,0,0,0,0,0,0,0,0,2063,0,0,0,0,0,0,0,0,0,0,0,0,563,1241,0,0,1295,502,0,0,0,10,1839,59,1,38,77,238,1689,305,1604,866,1021,1308,531,386,1495,1289,612,118,1854,218,1724,423,1495,281,1613,933,912,0,0,1786,103,1826,94
1,06001,207700,g24,06001207700,srprec,14,12,7,2,2802,0,0,0,0,0,0,0,0,0,2179,0,0,0,0,0,0,0,0,0,0,0,0,839,882,0,0,1030,747,0,0,0,16,1742,91,6,38,233,279,1706,353,1589,646,1248,1030,819,310,1624,1167,772,235,1799,217,1786,384,1581,419,1494,771,1021,0,0,1664,245,1704,233
1,06001,208010,g24,06001208010,srprec,14,12,7,2,3594,0,0,0,0,0,0,0,0,0,2890,0,0,0,0,0,0,0,0,0,0,0,0,815,1697,0,0,1773,728,0,0,0,14,2509,100,9,68,143,351,2345,440,2227,1116,1504,1833,692,620,2033,1818,824,158,2584,329,2397,592,2091,410,2248,1253,1331,0,0,2479,162,2500,156
1,06001,208300,g24,06001208300,srprec,14,12,7,2,3642,0,0,0,0,0,0,0,0,0,2721,0,0,0,0,0,0,0,0,0,0,0,0,735,1646,0,0,1803,572,0,0,0,8,2358,88,13,77,121,366,2194,423,2138,1071,1432,1604,827,526,1987,1788,759,227,2379,311,2272,539,2008,436,2098,1160,1289,0,0,2285,144,2325,140
1,06001,208510,g24,06001208510,srprec,14,12,7,2,2566,0,0,0,0,0,0,0,0,0,1850,0,0,0,0,0,0,0,0,0,0,0,0,625,969,0,0,1227,403,0,0,0,15,1586,61,8,43,91,202,1545,226,1507,603,1097,1139,528,356,1349,1218,501,164,1597,215,1534,330,1396,248,1462,732,939,0,0,1550,105,1588,100
1,06001,208690,g24,06001208690,srprec,14,12,7,2,28,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,0,23,1,0,0,0,0,23,0,0,1,1,4,19,3,18,7,16,14,5,0,22,18,4,3,22,3,20,4,19,0,23,9,14,0,0,24,1,24,1
1,06001,208800,g24,06001208800,srprec,14,12,7,2,1483,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,337,520,0,0,633,241,0,0,0,7,823,44,0,35,67,126,810,136,799,383,536,591,291,183,731,662,260,99,845,116,826,217,709,172,754,402,499,0,0,812,75,829,75
1,06001,208820,g24,06001208820,srprec,14,12,7,2,434,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,81,187,0,0,203,68,0,0,0,0,272,13,0,2,17,43,243,45,238,134,138,158,119,58,223,191,86,30,254,39,250,76,207,60,215,139,137,0,0,261,19,272,11
1,06001,208900,g24,06001208900,srprec,14,12,7,2,1414,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,311,579,0,0,677,227,0,0,0,9,894,29,2,27,44,145,821,150,806,373,559,593,330,180,761,632,320,105,871,111,856,214,748,171,776,396,522,0,0,870,56,881,55
1,06001,209010,g24,06001209010,srprec,14,12,7,2,4160,0,0,0,0,0,0,0,0,0,3282,0,0,0,0,0,0,0,0,0,0,0,0,821,2067,0,0,2148,756,0,0,0,23,2912,82,6,72,128,424,2692,491,2606,1347,1671,1987,938,669,2370,2099,967,268,2875,366,2759,719,2372,532,2523,1514,1477,0,0,2809,164,2863,155
1,06001,209310,g24,06001209310,srprec,14,12,7,2,5541,0,0,0,0,0,0,0,0,0,4638,0,0,0,0,0,0,0,0,0,0,0,0,1118,2972,0,0,2833,1247,0,0,0,20,4147,115,10,65,190,640,3756,813,3571,2148,2125,2835,1322,960,3345,2922,1406,276,4182,576,3839,1169,3176,725,3604,2159,2049,0,0,4047,221,4091,216
1,06001,209700,g24,06001209700,srprec,14,12,7,2,2688,0,0,0,0,0,0,0,0,0,2033,0,0,0,0,0,0,0,0,0,0,0,0,575,1181,0,0,1202,559,0,0,0,15,1739,54,5,30,158,310,1588,365,1517,871,999,1113,676,375,1471,1130,752,211,1718,307,1600,509,1369,400,1474,910,894,0,0,1703,151,1719,155
1,06001,209900,g24,06001209900,srprec,14,12,7,2,4450,0,0,0,0,0,0,0,0,0,3351,0,0,0,0,0,0,0,0,0,0,0,0,980,1906,0,0,1933,977,0,0,0,23,2911,79,8,44,217,441,2689,515,2573,1334,1707,1865,1117,587,2485,1981,1125,327,2840,379,2770,706,2397,599,2464,1480,1513,0,0,2811,238,2858,227
1,06001,213100,g24,06001213100,srprec,14,12,7,2,1174,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,182,648,0,0,521,308,0,0,0,6,824,15,6,6,85,256,651,285,621,614,285,563,304,253,639,447,448,87,831,174,736,366,531,301,610,610,232,0,0,790,107,799,111
1,06001,213500,g24,06001213500,srprec,14,12,7,2,3263,0,0,0,0,0,0,0,0,0,2710,0,0,0,0,0,0,0,0,0,0,0,0,551,1724,0,0,1219,1117,0,0,0,20,2310,37,11,16,264,788,1768,912,1635,1747,779,1446,974,734,1777,998,1571,286,2305,597,1989,1216,1312,968,1542,1703,587,0,0,2211,338,2229,344
1,06001,213600,g24,06001213600,srprec,14,12,7,2,4192,0,0,0,0,0,0,0,0,0,3652,0,0,0,0,0,0,0,0,0,0,0,0,677,2440,0,0,1910,1302,0,0,0,23,3237,57,11,17,248,890,2582,1084,2355,2237,1145,2133,1120,1019,2362,1519,1889,308,3210,707,2791,1470,1963,1175,2226,2273,860,0,0,3119,334,3167,330
1,06001,213920,g24,06001213920,srprec,14,12,7,2,55,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,5,39,0,0,23,24,0,0,0,4,41,0,0,0,3,12,36,12,34,30,16,30,16,14,32,18,29,4,44,11,37,20,28,17,30,35,11,0,0,38,10,38,10
1,06001,214300,g24,06001214300,srprec,14,12,7,2,2011,0,0,0,0,0,0,0,0,0,1731,0,0,0,0,0,0,0,0,0,0,0,0,259,1241,0,0,906,620,0,0,0,11,1547,19,13,4,104,425,1223,552,1101,1143,489,1034,509,507,1102,721,920,142,1526,372,1288,703,921,546,1069,1155,335,0,0,1484,165,1489,171
1,06001,214600,g24,06001214600,srprec,14,12,7,2,3425,0,0,0,0,0,0,0,0,0,2950,0,0,0,0,0,0,0,0,0,0,0,0,510,2097,0,0,1895,751,0,0,0,12,2641,60,6,40,126,418,2370,620,2149,1446,1288,1902,722,800,1917,1720,1045,204,2644,369,2444,722,2057,545,2214,1721,906,0,0,2588,189,2607,186
1,06001,215110,g24,06001215110,srprec,14,12,7,2,3109,0,0,0,0,0,0,0,0,0,2566,0,0,0,0,0,0,0,0,0,0,0,0,656,1648,0,0,1795,539,0,0,0,13,2269,98,5,66,61,278,2167,375,2086,982,1428,1676,656,548,1862,1736,705,133,2357,259,2189,455,1965,363,2071,1194,1145,0,0,2270,91,2302,87
1,06001,215400,g24,06001215400,srprec,14,12,7,2,1473,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,305,726,0,0,736,308,0,0,0,4,1034,30,0,22,64,139,985,201,908,482,612,741,325,273,801,713,403,87,1039,132,995,225,896,204,900,567,485,0,0,1002,68,1013,68
1,06001,215500,g24,06001215500,srprec,14,12,7,2,3728,0,0,0,0,0,0,0,0,0,3240,0,0,0,0,0,0,0,0,0,0,0,0,644,2218,0,0,1987,882,0,0,0,13,2967,57,6,23,119,503,2561,682,2371,1600,1389,2004,874,792,2192,1795,1234,158,2963,437,2662,878,2173,639,2380,1897,983,0,0,2873,168,2898,172
1,06001,215700,g24,06001215700,srprec,18,12,7,2,3142,0,0,0,0,0,0,0,0,0,2553,0,0,0,0,0,0,0,0,0,0,0,232,2034,0,0,0,1851,456,0,0,0,8,2210,100,6,85,90,281,2135,386,2025,935,1456,1708,620,555,1816,1673,744,129,2319,262,2168,446,1948,375,2020,1119,1195,0,0,2206,100,2226,102
1,06001,215800,g24,06001215800,srprec,18,12,7,2,2004,0,0,0,0,0,0,0,0,0,1488,0,0,0,0,0,0,0,0,0,0,0,201,1103,0,0,0,1038,307,0,0,0,15,1234,74,1,61,76,156,1264,190,1231,390,1007,920,436,271,1106,944,457,125,1311,146,1280,237,1182,211,1196,555,787,0,0,1242,86,1250,89
1,06001,223010,g24,06001223010,srprec,14,12,7,2,4152,0,0,0,0,0,0,0,0,0,3469,0,0,0,0,0,0,0,0,0,0,0,0,879,2117,0,0,2203,865,0,0,0,10,3112,86,6,69,132,399,2888,528,2733,1278,1908,2172,887,708,2473,2148,1092,161,3156,349,2945,612,2623,525,2695,1674,1391,0,0,3048,158,3061,160
1,06001,224000,g24,06001224000,srprec,18,12,7,2,4363,0,0,0,0,0,0,0,0,0,3812,0,0,0,0,0,0,0,0,0,0,0,521,2901,0,0,0,2317,1115,0,0,0,19,3447,46,13,20,204,799,2868,1045,2577,2291,1253,2275,1150,1027,2524,1692,1923,267,3421,662,3008,1313,2304,1110,2473,2572,835,0,0,3335,285,3362,288
1,06001,224500,g24,06001224500,srprec,18,12,7,2,1928,0,0,0,0,0,0,0,0,0,1568,0,0,0,0,0,0,0,0,0,0,0,182,1234,0,0,0,1041,361,0,0,0,13,1364,35,2,26,104,289,1212,327,1166,714,752,996,427,367,1098,877,618,150,1365,263,1248,426,1056,337,1144,854,542,0,0,1325,125,1351,121
1,06001,224600,g24,06001224600,srprec,18,12,7,2,2466,0,0,0,0,0,0,0,0,0,2147,0,0,0,0,0,0,0,0,0,0,0,234,1690,0,0,0,1401,508,0,0,0,15,1936,36,6,23,106,346,1710,442,1601,1036,951,1335,603,497,1497,1211,826,120,1952,285,1777,575,1448,471,1556,1193,697,0,0,1886,131,1901,132
1,06001,224800,g24,06001224800,srprec,18,12,7,2,1585,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,180,923,0,0,0,772,320,0,0,0,3,1035,37,1,20,118,228,945,243,928,512,639,704,404,289,861,675,489,153,1023,209,975,297,870,303,861,608,464,0,0,994,118,1013,124
1,06001,225300,g24,06001225300,srprec,18,12,7,2,2057,0,0,0,0,0,0,0,0,0,1566,0,0,0,0,0,0,0,0,0,0,0,174,1222,0,0,0,1053,350,0,0,0,13,1335,49,5,45,81,206,1287,269,1218,563,901,943,475,282,1165,923,554,111,1387,202,1289,308,1176,300,1174,705,693,0,0,1342,99,1356,89
1,06001,225710,g24,06001225710,srprec,18,12,7,2,3240,0,0,0,0,0,0,0,0,0,2657,0,0,0,0,0,0,0,0,0,0,0,299,2068,0,0,0,1781,610,0,0,0,10,2311,83,7,63,138,401,2131,480,2055,979,1519,1639,755,522,1952,1606,910,210,2357,340,2204,583,1935,476,2029,1320,1077,0,0,2270,176,2301,169
1,06001,225900,g24,06001225900,srprec,18,12,7,2,2777,0,0,0,0,0,0,0,0,0,2352,0,0,0,0,0,0,0,0,0,0,0,272,1845,0,0,0,1565,543,0,0,0,17,2061,72,11,53,105,385,1872,456,1790,1013,1205,1515,620,558,1629,1391,838,126,2152,315,1948,566,1677,409,1819,1227,859,0,0,2056,134,2069,129
1,06001,244000,g24,06001244000,srprec,14,12,7,2,3056,0,0,0,0,0,0,0,0,0,2645,0,0,0,0,0,0,0,0,0,0,0,0,492,1754,0,0,1382,942,0,0,0,19,2345,44,19,13,175,612,1893,757,1748,1571,884,1525,807,664,1782,1170,1320,200,2325,518,2014,1037,1432,780,1687,1623,644,0,0,2233,255,2262,255
1,06001,244300,g24,06001244300,srprec,14,12,7,2,5305,0,0,0,0,0,0,0,0,0,4542,0,0,0,0,0,0,0,0,0,0,0,0,782,3119,0,0,2405,1581,0,0,0,23,4091,52,20,16,269,1067,3238,1292,2984,2807,1390,2613,1414,1129,3070,1879,2382,337,4035,804,3527,1768,2488,1363,2846,2936,996,0,0,3905,397,3959,387
1,06001,245000,g24,06001245000,srprec,18,12,7,2,2535,0,0,0,0,0,0,0,0,0,2201,0,0,0,0,0,0,0,0,0,0,0,221,1779,0,0,0,1422,553,0,0,0,8,2023,25,7,7,103,462,1648,520,1568,1249,793,1378,611,557,1512,1127,960,132,2001,374,1744,740,1323,534,1540,1385,576,0,0,1952,153,1961,155
1,06001,245300,g24,06001245300,srprec,14,12,7,2,2051,0,0,0,0,0,0,0,0,0,1753,0,0,0,0,0,0,0,0,0,0,0,0,279,1216,0,0,859,649,0,0,0,15,1548,13,10,9,128,472,1186,560,1076,1108,510,1052,522,497,1118,711,931,174,1504,402,1262,690,940,580,1040,1135,358,0,0,1477,193,1487,190
1,06001,260100,g24,06001260100,srprec,14,12,7,2,3832,0,0,0,0,0,0,0,0,0,3064,0,0,0,0,0,0,0,0,0,0,0,0,880,1684,0,0,1436,1130,0,0,0,21,2493,110,10,41,310,605,2298,740,2118,1328,1471,1617,1091,642,2196,1526,1324,420,2496,554,2351,930,1913,811,2012,1443,1149,0,0,2436,365,2469,352
1,06001,261300,g24,06001261300,srprec,14,12,7,2,3891,0,0,0,0,0,0,0,0,0,3183,0,0,0,0,0,0,0,0,0,0,0,0,676,2041,0,0,1663,1052,0,0,0,24,2744,51,11,27,283,556,2459,717,2278,1645,1294,1840,952,699,2239,1711,1259,326,2709,474,2558,881,2106,727,2224,1660,1090,0,0,2648,313,2678,312
1,06001,262000,g24,06001262000,srprec,14,12,7,2,4302,0,0,0,0,0,0,0,0,0,3636,0,0,0,0,0,0,0,0,0,0,0,0,788,2389,0,0,2049,1113,0,0,0,19,3202,71,8,21,249,594,2860,757,2655,1878,1460,2167,1043,863,2495,2061,1336,280,3205,492,2982,981,2412,786,2572,1898,1282,0,0,3113,294,3156,284
1,06001,280100,g24,06001280100,srprec,14,12,7,2,4629,0,0,0,0,0,0,0,0,0,3865,0,0,0,0,0,0,0,0,0,0,0,0,549,2735,0,0,1862,1450,0,0,0,22,3336,40,22,13,314,765,2924,1323,2320,2717,892,2246,1222,1193,2394,1507,2150,350,3375,752,2954,1537,2100,1332,2237,2512,743,0,0,3162,472,3208,472
1,06001,280700,g24,06001280700,srprec,14,12,7,2,4342,0,0,0,0,0,0,0,0,0,3675,0,0,0,0,0,0,0,0,0,0,0,0,563,2457,0,0,1527,1544,0,0,0,21,2958,51,26,15,504,992,2496,1533,1896,2730,643,1991,1237,1198,2144,1141,2295,465,3038,904,2576,1694,1713,1514,1858,2313,703,0,0,2747,702,2783,706
1,06001,300110,g24,06001300110,srprec,18,12,7,2,2415,0,0,0,0,0,0,0,0,0,1861,0,0,0,0,0,0,0,0,0,0,0,433,1111,0,0,0,545,960,0,0,0,18,1348,32,11,10,389,663,1089,823,893,1173,524,858,774,457,1238,447,1304,469,1279,593,1143,1009,704,864,820,965,441,0,0,1224,437,1238,444
1,06001,300130,g24,06001300130,srprec,18,12,7,2,3176,0,0,0,0,0,0,0,0,0,2401,0,0,0,0,0,0,0,0,0,0,0,512,1478,0,0,0,849,1100,0,0,0,34,1733,38,10,5,515,795,1452,942,1255,1419,752,1068,1025,538,1633,644,1577,625,1604,732,1510,1179,1029,1038,1096,1257,591,0,0,1587,581,1610,581
1,06001,300150,g24,06001300150,srprec,18,12,7,2,4708,0,0,0,0,0,0,0,0,0,3839,0,0,0,0,0,0,0,0,0,0,0,887,2330,0,0,0,1287,1814,0,0,0,34,2950,44,20,12,674,1295,2315,1686,1842,2529,982,1870,1487,1043,2467,1040,2529,788,2824,1143,2445,1999,1546,1664,1772,2089,869,0,0,2720,798,2750,804
1,06001,300300,g24,06001300300,srprec,18,12,7,2,4152,0,0,0,0,0,0,0,0,0,3467,0,0,0,0,0,0,0,0,0,0,0,704,2276,0,0,0,1631,1266,0,0,0,27,2783,43,16,13,526,910,2378,1054,2181,1865,1294,1842,1223,763,2439,1322,1936,525,2776,796,2490,1341,1900,1188,1962,1856,929,0,0,2680,559,2709,554
1,06001,301900,g24,06001301900,srprec,18,12,7,2,5255,0,0,0,0,0,0,0,0,0,3993,0,0,0,0,0,0,0,0,0,0,0,777,2647,0,0,0,1949,1411,0,0,0,29,3137,83,20,30,618,946,2775,1132,2557,1879,1769,2022,1541,795,2901,1610,2120,650,3117,802,2963,1384,2328,1280,2346,2012,1221,0,0,3031,660,3081,658
1,06001,302200,g24,06001302200,srprec,18,12,7,2,5038,0,0,0,0,0,0,0,0,0,4152,0,0,0,0,0,0,0,0,0,0,0,871,2764,0,0,0,2076,1465,0,0,0,42,3399,44,13,20,575,1010,2926,1266,2638,2353,1457,2290,1394,1016,2855,1645,2239,575,3376,914,3045,1621,2264,1396,2384,2328,1096,0,0,3256,664,3280,670
1,06001,302700,g24,06001302700,srprec,18,12,7,2,4301,0,0,0,0,0,0,0,0,0,3244,0,0,0,0,0,0,0,0,0,0,0,656,2155,0,0,0,1603,1127,0,0,0,26,2528,82,9,23,519,779,2255,792,2216,1397,1571,1651,1225,611,2377,1380,1621,508,2540,633,2406,1017,1986,931,1995,1586,1069,0,0,2432,517,2499,510
1,06001,303800,g24,06001303800,srprec,18,12,7,2,4732,0,0,0,0,0,0,0,0,0,3635,0,0,0,0,0,0,0,0,0,0,0,762,2351,0,0,0,1721,1299,0,0,0,30,2854,84,17,25,578,884,2499,1009,2352,1718,1560,1797,1394,751,2565,1433,1923,612,2790,779,2601,1295,2017,1191,2057,1825,1088,0,0,2707,605,2761,610
1,06001,304800,g24,06001304800,srprec,18,12,7,2,5756,0,0,0,0,0,0,0,0,0,4290,0,0,0,0,0,0,0,0,0,0,0,893,2830,0,0,0,2001,1606,0,0,0,30,3458,74,17,20,630,1015,3037,1276,2715,2176,1751,2109,1712,872,3092,1558,2435,714,3363,916,3145,1573,2415,1408,2490,2233,1256,0,0,3255,689,3329,684
1,06001,305110,g24,06001305110,srprec,18,12,7,2,4206,0,0,0,0,0,0,0,0,0,3127,0,0,0,0,0,0,0,0,0,0,0,633,2030,0,0,0,1432,1188,0,0,0,31,2478,38,12,24,492,796,2142,880,2023,1463,1392,1550,1234,646,2233,1150,1792,571,2386,710,2230,1136,1768,1073,1772,1525,1017,0,0,2342,515,2362,548
1,06001,305500,g24,06001305500,srprec,18,12,7,2,4127,0,0,0,0,0,0,0,0,0,2882,0,0,0,0,0,0,0,0,0,0,0,622,1875,0,0,0,1422,1042,0,0,0,34,2258,53,13,19,459,630,2079,662,2036,1215,1428,1379,1219,535,2142,1191,1504,526,2198,499,2218,845,1859,899,1728,1394,990,0,0,2179,469,2222,468
1,06001,305700,g24,06001305700,srprec,18,12,7,2,4603,0,0,0,0,0,0,0,0,0,3653,0,0,0,0,0,0,0,0,0,0,0,789,2347,0,0,0,1673,1375,0,0,0,36,2917,66,21,13,531,984,2472,1110,2276,1932,1404,1838,1416,813,2567,1297,2116,595,2870,822,2648,1455,1968,1316,1994,1943,1014,0,0,2748,641,2793,653
1,06001,310000,g24,06001310000,srprec,18,12,7,2,4651,0,0,0,0,0,0,0,0,0,3418,0,0,0,0,0,0,0,0,0,0,0,438,2591,0,0,0,2396,677,0,0,0,23,2897,120,9,120,171,477,2782,504,2762,1269,1913,2038,1049,624,2573,2139,1104,360,2925,436,2836,721,2526,584,2650,1404,1642,0,0,2862,206,2903,204
